DOI,PUBLICATIONS 2025
https://doi.org/10.3390/cancers17121978 ,"Grosso, A. A., Lambertini, L., Di Maida, F., Carli, G., Ramos, P., Sandulli, A., Salamone, V., Conte, F., Lipparini, F., Ciaralli, E., Paganelli, D., Giudici, S., Oriti, R., Fantechi, R., Salvi, M., Vittori, G., Raspollini, M., Nesi, G., Minervini, A., & Mari, A. (2025). Functional and Oncologic Outcomes in Single-Kidney Patients Treated with Robot-Assisted Partial Nephrectomy for Renal Tumors: Results from a Prospectively Maintained Dataset of a Single Tertiary Referral Center [Article]. Cancers, 17(12), Article 1978. https://doi.org/10.3390/cancers17121978 "
https://doi.org/10.3390/ijms26188919,"Guaragnella, N., Sampaio-Marques, B., & Cervelli, T. (2025). Special Issue: ""Yeast as a Model System to Study Human Diseases” [Editorial]. International Journal of Molecular Sciences, 26(18), Article 8919. https://doi.org/10.3390/ijms26188919"
 https://doi.org/10.1016/j.ejps.2025.107019 ,"Guerreiro, J., Romano, S., Teixeira, I., Dimitrovová, K., Pereira, R., Rodrigues, A. T., & Paulino, E. (2025). The impact of community pharmacies on equity in access to professional rapid antigen testing for SARS-CoV-2 in Portugal [Article]. European Journal of Pharmaceutical Sciences, 206, Article 107019. https://doi.org/10.1016/j.ejps.2025.107019 "
https://doi.org/10.1016/S0140-6736(25)01037-2,"Haeuser, E., Byrne, S.,  ... Cruz-Martins, N., ... Lim, S. S., Mosser, J. F., & GBD 2023 Vaccine Coverage Collaborators (2025). Global, regional, and national trends in routine childhood vaccination coverage from 1980 to 2023 with forecasts to 2030: a systematic analysis for the Global Burden of Disease Study 2023 [Article].The Lancet, 406(10500), 235-260. https://doi.org/10.1016/S0140-6736(25)01037-2"
https://doi.org/10.1038/s41583-024-00883-1 ,"Hancock, F., Rosas, F. E., Luppi, A. I., Zhang, M., Mediano, P. A. M., Cabral, J., Deco, G., Kringelbach, M. L., Breakspear, M., Kelso, J. A. S., & Turkheimer, F. E. (2025). Metastability demystified — the foundational past, the pragmatic present and the promising future [Review]. Nature Reviews Neuroscience, 26, 82-100, Article e1000072. https://doi.org/10.1038/s41583-024-00883-1 "
https://doi.org/10.1016/S0140-6736(25)01637-X,"Hay, S., Ong, K., ... Cruz-Martins, N., ... Murray, C. J. L., Gakidou, E., & GBD 2023 Disease and Injury and Risk Factor Collaborators (2025). Burden of 375 diseases and injuries, risk-attributable burden of 88 risk factors, and healthy life expectancy in 204 countries and territories, including 660 subnational locations, 1990–2023: a systematic analysis for the Global Burden of Disease Study 2023 [Article]. The Lancet, 406(10513), 1873-1922. https://doi.org/10.1016/S0140-6736(25)01637-X"
https://doi.org/10.1136/gutjnl-2022-327996 ,"Hollenbach, M., Heise, C., Abou-Ali, E., Gulla, A., Auriemma, F., Soares, K., ... Gonçalves, T. C., ... Regnér, S., & Gaujoux, S. (2025). Endoscopic papillectomy versus surgical ampullectomy for adenomas and early cancers of the papilla: a retrospective Pancreas2000/European Pancreatic Club analysis [Article]. Gut, 74(3), 397-409. https://doi.org/10.1136/gutjnl-2022-327996 "
https://doi.org/10.1021/acsagscitech.5c00176,"Hospet, R., Thangadurai, D., Cruz-Martins, N., & Sangeetha, J. (2025). Nutritional, Antinutritional, and Mineral Composition of Minor Fruits from the Western Ghats in South India [Article]. ACS Agricultural Science and Technology, 5(11), 2108-2118. https://doi.org/10.1021/acsagscitech.5c00176"
https://doi.org/10.1042/BSR20253121,"Hospet, R., Thangadurai, D., Sangeetha, J., & Cruz-Martins, N. (2025). Improvement of autochthonous Saccharomyces cerevisiae by rapid laboratory evolution technique of genome shuffling [Article]. Bioscience Reports, 45(9), 491-504. https://doi.org/10.1042/BSR20253121"
https://doi.org/10.1016/S2665-9913(25)00105-5,"Hsieh, E., Bryazka, D., ... Cruz-Martins, N., ... March, L. M., & Sanchez-Riera, L. (2025). The global, regional, and national burden attributable to low bone mineral density, 1990–2020: an analysis of a modifiable risk factor from the Global Burden of Disease Study 2021 [Article]. The Lancet Rheumatology, 7(12), e873-e894. https://doi.org/10.1016/S2665-9913(25)00105-5"
https://doi.org/10.14814/phy2.70617,"Jacobs, B., Derde, S., Langouche, L., D'hooge, J., Salerno, N., Queirós, S., Van Den Berghe, G., Caenen, A., & Gunst, J. (2025). A pilot study on midazolam sedation for murine echocardiography: A potential alternative to isoflurane anesthesia and awake imaging [Article]. Physiological Reports, 13(21), Article e70617. https://doi.org/10.14814/phy2.70617"
https://doi.org/10.1177/14651165251364768,"Jalali, C., Silva, P., Costa, P., & Falcão, F. (2025). Which cues matter: The effect of content cues on European Union support [Article]. European Union Politics, 26(4), 736-758. https://doi.org/10.1177/14651165251364768"
 https://doi.org/10.7554/eLife.101327,"Jin, M., Ogundare, S., Lanio, M., Sorid, S., Whye, A., Santos, S., Franceschini, A. & Denny, C. (2025). A SMARTTR workflow for multi-ensemble atlas mapping and brain-wide network analysis [Article]. eLIFE, 13. https://doi.org/10.7554/eLife.101327"
https://doi.org/10.1007/978-3-031-95361-3_13 ,"Júnior, R., Esporcatte, L. P. G., Hallal, R., Ramos, I., & Faria-Correia, F. (2025). Marginal Sterile Corneal Infiltrates After LASIK and Corneal Procedures. In J. L. Alió, D. T. Azar,  & J. L. Alió del Barrio (Eds.), Management of Complications in Refractive Surgery (pp. 89-95). Springer, Cham, ISBN:978-3-031-95360-6, 978-3-031-95361-3. https://doi.org/10.1007/978-3-031-95361-3_13 "
https://doi.org/10.1007/s00213-024-06667-w ,"Kafetzopoulos, V., Kokras, N., Katsaitis, F., Sousa, N., Leite-Almeida, H., Sotiropoulos, I., & Dalla, C. (2025). Prefrontal cortex—nucleus reuniens—hippocampus network exhibits sex-differentiated responses to stress and antidepressant treatment in rats [Article]. Psychopharmacology, 242(7), 1627-1639. https://doi.org/10.1007/s00213-024-06667-w "
https://doi.org/10.1097/YIC.0000000000000577 ,"Kasper, S., Incalzi, R. A., Bozzali, M., Morgado, P., & Siwek, M. (2025). Managing depression in the elderly: Real-world clinical considerations and perspectives [Article]. International Clinical Psychopharmacology, 40(6), 339-352. https://doi.org/10.1097/YIC.0000000000000577 "
https://doi.org/10.1016/j.ajhg.2025.01.016,"Koko, M., Satterstrom, F. K., ... Maciel, P., ... , Warrier, V., & Martin, H. (2025). Contribution of autosomal rare and de novo variants to sex differences in autism [Article]. American Journal of Human Genetics, 112(3), 599–614. https://doi.org/10.1016/j.ajhg.2025.01.016"
https://doi.org/10.1136/bjsports-2024-108960 ,"Kon, E., Papakostas, E., Andriolo, L., Serner, A., Massey, A., Verdonk, P., ... Espregueira-Mendes, J., ... Zikria, B. A., & Filardo, G. (2025). ICRS-FIFA-Aspetar consensus on the management of knee cartilage injuries in football players: Part 1 - Appropriateness of surgery in different clinical scenarios using the RAND/UCLA appropriateness method [Article]. British Journal of Sports Medicine, 59(13), 902-911, Article 108960. https://doi.org/10.1136/bjsports-2024-108960 "
https://doi.org/10.4103/jmu.jmu_106_23 ,"Krowicki, J. S., de Azevedo, S. M., Duarte, R., & Mariz, J. (2025). Hiatal Hernia_induced Dyspnea in a Patient with Ascites: Leveraging Point_of_care Ultrasound for Accurate Diagnosis [Article]. Journal of Medical Ultrasound, 33(2), 162-164. https://doi.org/10.4103/jmu.jmu_106_23 "
https://doi.org/10.20344/amp.22509 ,"Ladeia, Y., & Sousa, N. (2025). Reusing Patient Data to Train Artificial Intelligence for Medical Devices in the European Union [Article]. Acta Medica Portuguesa, 38(5), 285-287. https://doi.org/10.20344/amp.22509 "
https://doi.org/10.1007/s00415-025-12991-8,"Ladeira, F., Nobrega, C., Cerqueira, J. & COVACiMS collaborators (2025). Evaluation of the efficacy of the SARS-CoV-2 vaccine additional and booster doses in immunocompromised patients with multiple sclerosis: the COVACiMS study [Article]. Journal of Neurology, 272(4), Article 288. https://doi.org/10.1007/s00415-025-12991-8"
 https://doi.org/10.1016/j.bbi.2025.05.003 ,"Le, A. C. T., Fiuza-Fernandes, J., Silva, J. M., Sampaio, M. T., Texeira-Castro, A., Duarte-Silva, S., & Leite-Almeida, H. (2025). Pretreatment with dimethyl fumarate prevents chronic pain and its comorbidities via Nrf2 pathway in a rat model of neuropathic pain [Article]. Brain, Behavior, and Immunity, 128, 725-736. https://doi.org/10.1016/j.bbi.2025.05.003 "
https://doi.org/10.1007/978-3-031-97589-9_22,"Lemos, D., Cristina Braga, A., & Nogueira, R. (2026). Development of Reference Percentile Growth Curves for Placental Parameters Using Advanced Statistical Models [Proceeding Paper]. In Lecture Notes in Computer Science, Workshops of the International Conference on Computational Science and Its Applications, ICCSA 2025 (pp. 314-331). https://doi.org/10.1007/978-3-031-97589-9_22"
https://doi.org/10.1089/lap.2024.0342 ,"Leones de Matos, V., Siano, E., Quipungo, E. V., Miranda, A., Etlinger, P., & Correia-Pinto, J. (2025). Laparoscopy for Gastrointestinal Perforation in Neonates: A New Animal Model for Training [Article]. Journal of Laparoendoscopic and Advanced Surgical Techniques, 35(4), 351-356. https://doi.org/10.1089/lap.2024.0342 "
https://doi.org/10.61622/rbgo/2025rbgo4 ,"Lichtenfels, M., Nunes, R. A. L., López, R. V. M., da Silva, C. A., Zeferino, L. C., Lino, V. S., Longatto-Filho, A., De Brot, L., Rabelo-Santos, S. H., Cornelio, D. B., Boccardo, E., de Farias, C. B., 6 Termini, L. (2025). Gastrin-releasing peptide receptor: a promising new biomarker to identify cervical precursor lesions and cancer [Article]. Revista Brasileira de Ginecologia e Obstetricia, 47, Article e-rbgo4. https://doi.org/10.61622/rbgo/2025rbgo4 "
https://doi.org/10.1016/j.gastrohep.2024.502259 ,"Lima Capela, T., Cúrdia Gonçalves, T., Magalhães, J., & Cotter, J. (2025). Uncommon cause of upper gastrointestinal bleeding: Spontaneous large gastric intramural hematoma [Article]. Gastroenterologia y Hepatologia, 48(3), Article 502259. https://doi.org/10.1016/j.gastrohep.2024.502259 "
https://doi.org/10.1159/000536109 ,"Lima Capela, T., Cúrdia Gonçalves, T., Rosa, B., & Cotter, J. (2025). Prediction of Significant Lesions on Capsule Endoscopy in Patients with Suspected Small Bowel Bleeding: External Validation of SSB Capsule Dx Score [Article]. Digestive Diseases, 43(1), 96-103. https://doi.org/10.1159/000536109 "
https://doi.org/10.1159/000541310 ,"Lima Capela, T., Ferreira, A. I., Cúrdia Gonçalves, T., Magalhães, J., Rosa, B., & Cotter, J. (2025). Unusual Location of a Rare Complication of Celiac Disease [Article]. GE Portuguese Journal of Gastroenterology, 32, 197-204. https://doi.org/10.1159/000541310 "
https://doi.org/10.1159/000542599 ,"Lima Capela, T., Gonçalves, T. C., Rosa, B., & Cotter, J. (2025). Best Approach for Incomplete Colonoscopy: Colon Capsule Endoscopy or Repeat Conventional Colonoscopy? [Article]. GE Portuguese Journal of Gastroenterology, 32(5), 320–328. https://doi.org/10.1159/000542599 "
https://doi.org/10.1016/j.vgie.2024.09.008 ,"Lima Capela, T., Minato, Y., Banjoya, S., Kimoto, Y., Kano, Y., Ono, K., Cúrdia Gonçalves, T. & Ohata, K. (2025). An effective and safe strategy for managing the accidental deployment of an over-the-scope clip during the closure of a duodenal perforation [Article]. VideoGIE, 10(1), 48-50. https://doi.org/10.1016/j.vgie.2024.09.008 "
https://doi.org/10.1007/978-3-031-93937-2_7 ,"Lima Capela, T., Rosa, B., & Cotter, J. (2025). Preparation, Laxatives and Boosters for CCE. In T. Bjørsum-Meyer, & A. Koulaouzidis (Eds.), Handbook of Colon Capsule Endoscopy (pp. 61-68). Springer, Cham, ISBN:978-3-031-93936-5, 978-3-031-93937-2. https://doi.org/10.1007/978-3-031-93937-2_7 "
https://doi.org/10.1111/jgh.16823 ,"Lima Capela, T., Gonçalves, J., Ferreira, A., Macedo Silva, V., Macedo, C., Arieira, C.,…Cotter, J. (2025). Assessing the Impact of a Structured Capsule Endoscopy Training Program Using a New Validated Assessment Tool [Article]. Journal of Gastroenterology and Hepatology (Australia), 40(2), 491-501. https://doi.org/10.1111/jgh.16823 "
https://doi.org/10.1007/978-3-031-55405-6_85 ,"Lima, E., Cordeiro, A., & Rassweiler-Seyfried, M. C. (2025). Update on New Devices for Navigation in Endourology. In C. R. Chapple & A. J. Wein (Eds.), Primer on Urology (pp. 1127-1138).  Springer, Cham, ISBN:978-3-031-55404-9, 978-3-031-55405-6. https://doi.org/10.1007/978-3-031-55405-6_85 "
10.3389/fnbeh.2025.1550476,"Liptáková, A., Castelhano-Carlos, M. J., Fiúza-Fernandes, J., Sousa, N., Roche, M., Finn, D. P., & Leite-Almeida, H. (2025). Characterization of alterations in spontaneous behaviors in a rat model of neuropathic pain – new outcome measures for pain evaluation? [Article]. Frontiers in Behavioral Neuroscience, 19, Article 1550476. 
doi: 10.3389/fnbeh.2025.1550476"
https://doi.org/10.3389/fcell.2025.1528213 ,"Lopes, B., Sousa, A. C., Sousa, P., de Sousa Moreira, A., Coelho, A. F., Atayde, L., Salgado, A. J., Geuna, S., Alvites, R., & Maurício, A. C. (2025). In vitro evaluation of dental pulp stem cells for sciatic nerve regeneration: foundations for future in vivo applications [Article]. Frontiers in Cell and Developmental Biology, 13, Article 1528213. https://doi.org/10.3389/fcell.2025.1528213 "
https://doi.org/10.1108/IJLSS-10-2024-0219 ,"Lopes, E. T., Fernandes, L. T., Cunha, P. G., Gonçalves, B. S., & Lima, R. M. (2025). Factors impacting patient flows in the emergency department [Article]. International Journal of Lean Six Sigma, 16(6), 1448-1468. https://doi.org/10.1108/IJLSS-10-2024-0219 "
 https://doi.org/10.1007/s00431-025-06225-2 ,"López-Pardo, B., Barbosa-Gouveia, S., Vázquez-Mosquera, M., Reyes, F., Reis, C. F., Laranjeira, F., ... Pérez-Muñuzuri, A., & Couce, M. (2025). Transforming NICU care: rapid WES and transcriptomics-validation, social impact, and cost analysis [Article]. European Journal of Pediatrics, 184(7), Article 453. https://doi.org/10.1007/s00431-025-06225-2 "
https://doi.org/10.1002/alz.70762,"Lorenzini, L., Tranfa, M., Pieperhoff, L., Masserini, F., ten Kate, M., Collij, L., Pontillo, G., Luckett, E., Wink, A., Mutsaerts, H., Oliveira, T. G., ... Pardini, M., & Barkhof, F. (2025). Cortical thickness subtypes in cognitively unimpaired individuals: Differential network and transcriptomic vulnerability to cortical thinning [Article]. Alzheimer's and Dementia, 21(10), Article e70762. https://doi.org/10.1002/alz.70762"
https://doi.org/10.1016/j.repc.2024.11.020,"Machado Martins, I., Oliveira Ferreira, C., Costa Oliveira, C., Braga, C., Marques & J. (2025). Wait time impact on prognosis for patients awaiting an aortic valve replacement, Impacto prognóstico do tempo de espera nos doentes em lista para substituição da válvula aórtica [Article]. Revista Portuguesa de Cardiologia, 44(10), 595-602. https://doi.org/10.1016/j.repc.2024.11.020"
https://doi.org/10.3390/nu17223606,"Machado, S. I., Machado, A., Bordalo, A. A., Roque, S., Borges, N., & Palha, J. A. (2025). Mapping Iodine Sources for Human Nutrition in Portugal Considering Geography, Seasonality, and Processing: Milk and Plant-Based Milk Alternatives [Article]. Nutrients, 17(22), 3606. https://doi.org/10.3390/nu17223606"
https://dx.doi/10.3389/fendo.2025.1582610,"Machado, S. I., Roque, S., Lopes-Pereira, M., Costeira, M. J., Costa, P., Borges, N., Pereira, R., Mendes, Z., Rodrigues, A. T., & Palha, J. A. (2025). Iodine supplementation for pregnancy in Portugal: identification of nutritional composition of iodine containing supplements and characterization of pharmacy dispenses from 2008-2022 [Article]. Frontiers in Endocrinology, 16, Article 1582610. https://dx.doi/10.3389/fendo.2025.1582610"
https://doi.org/10.1016/j.tice.2025.102925 ,"Machado-Costa, D., Miranda, G., Correia-Pinto, J., & Moura, R. S. (2025). Exploring hyperglycemia's impact on embryonic development: Insights from the chicken embryo model [Article]. Tissue and Cell, 95, Article 102925. https://doi.org/10.1016/j.tice.2025.102925 "
https://doi.org/10.1016/j.ijchp.2025.100585 ,"Machado-Sousa, M., Bertolín, S., Picó-Pérez, M., Costa, A. D., Vieira, R., Alonso, P., Menchón, J. M., Morgado, P., & Soriano-Mas, C. (2025). Neurobiological correlates of CBT response in OCD through the analysis of resting state networks [Article]. International Journal of Clinical and Health Psychology, 25(2), Article 100585. https://doi.org/10.1016/j.ijchp.2025.100585 "
https://doi.org/10.1055/a-2525-9938 ,"Machlab, S., Lorenzo-Zúñiga, V., Pantaleon, M., Sábado, F., Arieira, C., Arellano, E., Cotter, J., Carral, D. C., Disla, C. T., Gorjao, R., Esteban, J. M., & Rodriguez, S. (2025). Real-world effectiveness and safety of 1L polyethylene glycol and ascorbic acid for bowel preparation in patients aged 80 years or older [Article]. Endoscopy International Open, 13, Article a25259938. https://doi.org/10.1055/a-2525-9938 "
https://doi.org/10.1038/s41598-025-23153-1,"Magalhães, A., Morais, M., Amorim, L., Coelho, A., Morais-Ribeiro, R., Gomes, C., Oliveira, T. G., Schafer, M., Cerqueira, J., & Meira, T. (2025). Social memory deficits and their neural correlates in multiple sclerosis [Article]. Scientific Reports, 15(1), Article 39297. https://doi.org/10.1038/s41598-025-23153-1"
https://doi.org/10.1017/cjn.2025.10114 ,"Maia, S., Soares, J. I., Borges, D. F., Casalta-Lopes, J., & Gonçalves, M. (2025). The Role of Actigraphy in the Assessment of Central Disorders of Hypersomnolence: A Systematic Review and Meta-Analysis [Article]. Canadian Journal of Neurological Sciences, Article 1-9. https://doi.org/10.1017/cjn.2025.10114 "
https://doi.org/10.1007/s10278-024-01344-y ,"Malainho, B., Freitas, J., Rodrigues, C., Tonelli, A., Santanchè, A., Carvalho, M., Fonseca, J. C., & Queirós, S. (2025). Semi-supervised Ensemble Learning for Automatic Interpretation of Lung Ultrasound Videos [Article]. Journal of Imaging Informatics in Medicine, 38(5), 2664-2676. https://doi.org/10.1007/s10278-024-01344-y "
https://doi.org/10.3390/ijms26135967 ,"Marijuán-Pinel, D., Mercader-Ruiz, J., Beitia, M., Sánchez, P., López de Dicastillo, L., González, S., Espregueira-Mendes, J., Aizpurua, B., Oraá, J., Delgado, D., & Sánchez, M. (2025). Exploring the Impact of Extraplatelet Content on Fibrin-Based Scaffold Performance for Regenerative Therapies [Article]. International Journal of Molecular Sciences, 26(13), Article 5967. https://doi.org/10.3390/ijms26135967 "
https://doi.org/10.1016/S0140-6736(25)01853-7,"Mark, P., Stafford, L., ... Cruz-Martins, N., ... Ong, K. L., Coresh, J. & GBD 2023 Chronic Kidney Disease Collaborators (2025). Global, regional, and national burden of chronic kidney disease in adults, 1990–2023, and its attributable risk factors: a systematic analysis for the Global Burden of Disease Study 2023 [Article]. The Lancet, 406(10518), 2461-2482. https://doi.org/10.1016/S0140-6736(25)01853-7"
 https://doi.org/10.1017/rsm.2024.14 ,"Marques-Cruz, M., Vieira, R., Martinho-Dias, D., Barbosa, J., Cardoso-Fernandes, A., Franco-Pêgo, F.,  Perestrelo, P., Gil-Mata, S., Taveira-Gomes, T., Pêgo, J. M., Fonseca, J. A., Azevedo, L. F., & Sousa-Pinto, B. (2025). Reported methodological quality of medical systematic reviews: Development of an assessment tool (ReMarQ) and meta-research study [Article]. Research Synthesis Methods, 16(1), 175-193. https://doi.org/10.1017/rsm.2024.14 "
https://doi.org/10.1038/s41366-024-01672-7 ,"Martins, J., Augusto, C., Silva, M. J., Duarte, A., Martins, S. P., Antunes, H., Novais, P., Pereira, B., Veiga, P., & Rosário, R. (2025). Effectiveness of a health promotion program on overweight in vulnerable children from primary schools (BeE-school): A cluster-randomized controlled trial [Article]. International Journal of Obesity, 49, 332-339. https://doi.org/10.1038/s41366-024-01672-7 "
https://doi.org/10.1007/978-3-031-93937-2_3 ,"Mascarenhas, M., Mendes, F., Mota, J., Ferreira, A. I., & Rosa, B. (2025). Technical Aspects of Colon Capsule Endoscopes (CCE). In T. Bjørsum-Meyer & A. Koulaouzidis (Eds.), Handbook of Colon Capsule Endoscopy (pp. 17-30). https://doi.org/10.1007/978-3-031-93937-2_3 "
https://doi.org/10.3389/fmed.2025.1625352 ,"Matos Sousa, R., Santos, M., Marangoni, M., & Pereira, V. H. (2025). Motivation in medical students: higher intrinsic motivation among graduate-entry students across academic stages [Article]. Frontiers in Medicine, 12, Article 1625352. https://doi.org/10.3389/fmed.2025.1625352 "
https://doi.org/10.1186/s12967-025-06972-8,"Mattei, V., Santilli, F., Pulcini, F., Fabrizi, J., Lancia, L., Santacroce, C., Megiorni, F., Ceccarelli, S., Paldino, E., Gramignoli, R., Roubelakis, M. G., Bahareh, S., Vosough, M., Bollini, S., Galderisi, U., Salgado, A. J., Angeloni, A., Marchese, C., & Delle Monache, S. (2025). Validated methods for isolation and qualification of mesenchymal stromal/stem cells from different sources [Review]. Journal of Translational Medicine, 23(1), Article 975. https://doi.org/10.1186/s12967-025-06972-8"
https://doi.org/10.3389/fmolb.2025.1537523 ,"Megid, R. A., Ribeiro, G. G., Gomes, I. N. F., Laus, A. C., Ferro Leal, L., Sussuchi da Silva, L., Ariwoola, A.-B. A., Dias, J. M., Reis, R. M., & Jose da Silva-Oliveira, R. (2025). Sotorasib resistance triggers epithelial-mesenchymal transition and activates AKT and P38-mediated signaling [Article]. Frontiers in Molecular Biosciences, 12, Article 1537523. https://doi.org/10.3389/fmolb.2025.1537523 "
 https://doi.org/10.3174/ajnr.A8563,"Meira, T. (2025). Considerations on the Application of RANO 2.0 Criteria in Clinical Practice [Letter]. American Journal of Neuroradiology, 46(1), 220. https://doi.org/10.3174/ajnr.A8563 "
https://doi.org/10.1016/j.apmt.2025.102858 ,"Melro, L., Alves, C., Fernandes, M., Rocha, S., Mehravani, B., Ribeiro, A. I., ... Salgado, A. J., Zille, A., & Padrão, J. (2025). Bacterial nanocellulose as a versatile scaffold for biomedical applications: Synthesis, functionalization, and future prospects [Review]. Applied Materials Today, 46, Article 102858. https://doi.org/10.1016/j.apmt.2025.102858 "
 https://doi.org/10.1016/j.biopha.2025.118405,"Mendes, C., Martins, F., Granja, S., Gonçalves, J., Barros, H., Casimiro, T., Aguiar-Ricardo, A., Silva, F., Abreu, B., Cristovão, M., André, S., Pereira, S.A., Baltazar, F., Cabral-Marques, H., Gaspar, M.M., Gonçalves, L.G., Bonifácio, V.D.B., & Serpa, J. (2025). Metabolism-targeted therapy in NSCLC – A new theranostics inhalation approach using lactate functionalized and selenium-chrysin loaded nanoparticles (SeChry@PUREG4-LA24) [Article]. Biomedicine and Pharmacotherapy, 190, Article 118405. https://doi.org/10.1016/j.biopha.2025.118405"
https://doi.org/10.3389/fimmu.2025.1683219,"Mendes-Frias, A., Viana da Costa, A., Salazar, F., Braga, A., Silvestre, R. & Relvas, M. (2025). Effect of type 1 diabetes on the inflammatory response in periodontal disease [Article]. Frontiers in Immunology, 16, Article 1683219. https://doi.org/10.3389/fimmu.2025.1683219"
https://doi.org/10.1093/ibd/izaf125,"Mendes-Frias, A., Vieira, M. C., Araújo, M., Duarte-Oliveira, C., Feys, S., Micheli, C., Gaifem, J., Gonçalves, L. G., Osório, N. S., Longatto-Filho, A., Castro, A. G., Torrado, E., Cunha, C., Carvalho, A., Duarte, I. F., Silva, N. A., Rodrigues, F., & Silvestre, R. (2025). Branched-Chain Amino Acids Exacerbate Colitis Progression by Lowering Colonic Fumarate Levels [Article]. Inflammatory Bowel Diseases, 31(10), 2840-2852. https://doi.org/10.1093/ibd/izaf125"
https://doi.org/10.4103/NRR.NRR-D-24-00752 ,"Monteiro, A., Monteiro, S., & Silva, N. (2025). Secretome of polarized macrophages: potential for targeting inflammatory dynamics in spinal cord injury [Review]. Neural Regeneration Research, 20(11), 3231-3232. https://doi.org/10.4103/NRR.NRR-D-24-00752 "
https://doi.org/10.1016/j.biopha.2025.117989,"Monteiro-Fernandes, D., Charles, I., Guerreiro, S., Cunha-Garcia, D., Pereira-Sousa, J., Oliveira, S., Teixeira-Castro, A., Varney, M. A., Kleven, M. S., Newman-Tancredi, A., P Sheikh Abdala, A., Duarte-Silva, S., & Maciel, P. (2025). Rescue of respiratory and cognitive impairments in Rett Syndrome mice using NLX-101, a selective 5-HT1A receptor biased agonist [Article]. Biomedicine & Pharmacotherapy, 186, 117989. https://doi.org/10.1016/j.biopha.2025.117989"
https://doi.org/10.1515/jpem-2024-0341 ,"Moreira Esteves, I., Aldeia da Silva, R., Oliveira Pereira, M., Portela, M., Marques, O., Martins, S., Antunes, A., Mesquita, A., & Gomes, M. M. (2025). Short- to medium-term follow-up of normoponderal children and adolescents with subclinical hypothyroidism: a retrospective study of the last 15 years [Article]. Journal of Pediatric Endocrinology and Metabolism, 38(2), 120-131. https://doi.org/10.1515/jpem-2024-0341 "
https://doi.org/10.20344/amp.23531,"Moreira, F., Leao, C., Bessa, J. & Teixeira, P. (2025). Adaptation and Validation of Ethics in Health Care Questionnaire Version 2 (EHCQ-2) to European Portuguese [Article]. Acta Medica Portuguesa, 39(1), 297-306. https://doi.org/10.20344/amp.23531"
https://doi.org/10.17235/reed.2023.10015/2023,"Moreira, M., Tarrio, I., Andrade, A., & Lopes, L. (2025). Paraneoplasic Behçet's syndrome associated with chronic myeloid leukemia. Revista Espanola de Enfermedades Digestivas, 117(7), 400-400. https://doi.org/10.17235/reed.2023.10015/2023 "
 https://doi.org/10.1002/ame2.70069,"Moreno, D. A., Mancano, B. M., Baroni, M., Philot, E. A., de Oliveira Garcia, F. A., Bonatelli, M., de Paula, F. E., Santana, I. V. V., Teixeira, G. R., Yamanari, M., da Silva, L. S., de Paula, A. E., Antoniazzi, A. P., Willig, A., Xing, X., Xu, Z., Lourenço, L., Júnior, C. A., Teixeira, S. A., & Reis, R. M. (2025). Establishment and molecular profiling of a PDX model of a metachronous brain tumor in a patient with constitutional mismatch repair deficiency with biallelic MSH6 variant [Article]. Animal Models and Experimental Medicine, 8(11), 1971-1982. https://doi.org/10.1002/ame2.70069"
https://doi.org/10.23804/ejpd.2025.2427,"Morgado Dias, J., Abanto, J., Correia-Pinto, J., Soares, H., & Areias, C. (2025). The impact of Paediatric Ankyloglossia on exclusive breastfeeding in Portugal: an online survey on mother’s experiences [Article]. European Journal of Paediatric Dentistry, 26(3), 229-234. https://doi.org/10.23804/ejpd.2025.2427"
https://doi.org/10.20344/amp.22815 ,"Mota, P., Encantado, J., Carvalho, L. C., Cunha, C., Garcia-Romeu, A., Johnson, M. W., & Teixeira, P. J. (2025). Attitudes and Perceptions of Portuguese Psychiatrists and Psychologists on the Clinical Use of Ketamine [Article]. Acta Medica Portuguesa, 38(5), 297-306. https://doi.org/10.20344/amp.22815 "
https://doi.org/10.1002/cne.70086,"Moura, M., Miranda, A., Campos, J., Pinho, A.G., Rito-Fernandes, S., Soares-Cunha, C., Salgado, A.J., Silva, N.A., & Monteiro, S. (2025). Macro- and Microanatomy of the Sympathetic Innervation of the Spleen in Rodents [Article]. Journal of Comparative Neurology, 533(9), Article e70086. https://doi.org/10.1002/cne.70086"
https://doi.org/10.1016/S0140-6736(25)01917-8,"Naghavi, M., Kyu, H. H., ... Cruz-Martins, N., ... Wool, E. E., Murray, C. J. L. & GBD 2023 Causes of Death Collaborators (2025). Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990–2023: a systematic analysis for the Global Burden of Disease Study 2023 [Article]. The Lancet, 406(10513), 1811-1872. https://doi.org/10.1016/S0140-6736(25)01917-8"
https://doi.org/10.1007/s12144-025-07663-9 ,"Neto, A., Neto, F., Costa, P., & Gomes, M. J. (2025). Validation of the Collett-Lester Fear of Death Scale with Portuguese students [Article]. Current Psychology, 44(8), 7024-7038. https://doi.org/10.1007/s12144-025-07663-9 "
https://doi.org/10.1111/jnc.70269,"Nóbrega-Martins, R., Barros-Santos, B., Papadimitriou, G., Sotiropoulos, I., Wolozin, B., & Silva, J. M. (2025). RNA Granules at the Crossroads of Synaptic Dysfunction and Neurodegeneration [Review]. Journal of Neurochemistry, 169(11), Article e70269. https://doi.org/10.1111/jnc.70269"
